open,close,high,low,value,volume,begin,end,SECID
91090,91084,91100,91074,0,1875,2024-03-11 17:19:00,2024-03-11 17:19:59,SiH4
91084,91083,91100,91076,0,1680,2024-03-11 17:20:00,2024-03-11 17:20:59,SiH4
91082,91083,91089,91059,0,1200,2024-03-11 17:21:00,2024-03-11 17:21:59,SiH4
91083,91094,91100,91073,0,790,2024-03-11 17:22:00,2024-03-11 17:22:59,SiH4
91096,91070,91100,91066,0,1015,2024-03-11 17:23:00,2024-03-11 17:23:59,SiH4
91069,91078,91090,91062,0,2555,2024-03-11 17:24:00,2024-03-11 17:24:59,SiH4
91081,91068,91091,91053,0,1689,2024-03-11 17:25:00,2024-03-11 17:25:59,SiH4
91069,91059,91078,91054,0,1656,2024-03-11 17:26:00,2024-03-11 17:26:59,SiH4
91060,91066,91067,91056,0,1172,2024-03-11 17:27:00,2024-03-11 17:27:59,SiH4
91066,91082,91083,91062,0,703,2024-03-11 17:28:00,2024-03-11 17:28:59,SiH4
91079,91066,91079,91043,0,1730,2024-03-11 17:29:00,2024-03-11 17:29:59,SiH4
91068,91038,91078,91032,0,614,2024-03-11 17:30:00,2024-03-11 17:30:59,SiH4
91038,91022,91039,91022,0,457,2024-03-11 17:31:00,2024-03-11 17:31:59,SiH4
91022,91040,91045,91020,0,511,2024-03-11 17:32:00,2024-03-11 17:32:59,SiH4
91038,91033,91049,91025,0,619,2024-03-11 17:33:00,2024-03-11 17:33:59,SiH4
91029,91031,91035,91025,0,236,2024-03-11 17:34:00,2024-03-11 17:34:59,SiH4
91033,91033,91037,91027,0,153,2024-03-11 17:35:00,2024-03-11 17:35:59,SiH4
91034,91034,91040,91033,0,190,2024-03-11 17:36:00,2024-03-11 17:36:59,SiH4
91035,91039,91041,91033,0,134,2024-03-11 17:37:00,2024-03-11 17:37:59,SiH4
91040,91041,91050,91033,0,562,2024-03-11 17:38:00,2024-03-11 17:38:59,SiH4
91043,91015,91050,91009,0,640,2024-03-11 17:39:00,2024-03-11 17:39:59,SiH4
91013,91026,91034,91012,0,510,2024-03-11 17:40:00,2024-03-11 17:40:59,SiH4
91027,91004,91033,90996,0,752,2024-03-11 17:41:00,2024-03-11 17:41:59,SiH4
91004,91018,91018,90999,0,608,2024-03-11 17:42:00,2024-03-11 17:42:59,SiH4
91019,91037,91043,91015,0,170,2024-03-11 17:43:00,2024-03-11 17:43:59,SiH4
91040,91046,91046,91034,0,284,2024-03-11 17:44:00,2024-03-11 17:44:59,SiH4
91043,91036,91045,91036,0,259,2024-03-11 17:45:00,2024-03-11 17:45:59,SiH4
91036,91034,91039,91031,0,162,2024-03-11 17:46:00,2024-03-11 17:46:59,SiH4
91033,91033,91033,91030,0,130,2024-03-11 17:47:00,2024-03-11 17:47:59,SiH4
91034,91041,91041,91032,0,169,2024-03-11 17:48:00,2024-03-11 17:48:59,SiH4
91041,91036,91041,91035,0,61,2024-03-11 17:49:00,2024-03-11 17:49:59,SiH4
91036,91042,91042,91036,0,279,2024-03-11 17:50:00,2024-03-11 17:50:59,SiH4
91041,91036,91042,91035,0,156,2024-03-11 17:51:00,2024-03-11 17:51:59,SiH4
91042,91063,91063,91041,0,353,2024-03-11 17:52:00,2024-03-11 17:52:59,SiH4
91064,91070,91079,91064,0,394,2024-03-11 17:53:00,2024-03-11 17:53:59,SiH4
91071,91057,91072,91053,0,352,2024-03-11 17:54:00,2024-03-11 17:54:59,SiH4
91059,91063,91069,91058,0,343,2024-03-11 17:55:00,2024-03-11 17:55:59,SiH4
91063,91069,91078,91060,0,275,2024-03-11 17:56:00,2024-03-11 17:56:59,SiH4
91068,91077,91078,91068,0,94,2024-03-11 17:57:00,2024-03-11 17:57:59,SiH4
91077,91080,91080,91074,0,165,2024-03-11 17:58:00,2024-03-11 17:58:59,SiH4
91080,91086,91091,91080,0,423,2024-03-11 17:59:00,2024-03-11 17:59:59,SiH4
91087,91086,91095,91085,0,515,2024-03-11 18:00:00,2024-03-11 18:00:59,SiH4
91086,91086,91090,91085,0,175,2024-03-11 18:01:00,2024-03-11 18:01:59,SiH4
91086,91086,91089,91085,0,92,2024-03-11 18:02:00,2024-03-11 18:02:59,SiH4
91087,91086,91089,91085,0,129,2024-03-11 18:03:00,2024-03-11 18:03:59,SiH4
91085,91072,91087,91070,0,458,2024-03-11 18:04:00,2024-03-11 18:04:59,SiH4
91071,91075,91075,91068,0,143,2024-03-11 18:05:00,2024-03-11 18:05:59,SiH4
91078,91075,91078,91075,0,51,2024-03-11 18:06:00,2024-03-11 18:06:59,SiH4
91075,91071,91075,91065,0,109,2024-03-11 18:07:00,2024-03-11 18:07:59,SiH4
91072,91086,91087,91070,0,476,2024-03-11 18:08:00,2024-03-11 18:08:59,SiH4
91086,91089,91089,91086,0,126,2024-03-11 18:09:00,2024-03-11 18:09:59,SiH4
91088,91099,91099,91088,0,583,2024-03-11 18:10:00,2024-03-11 18:10:59,SiH4
91099,91099,91100,91096,0,957,2024-03-11 18:11:00,2024-03-11 18:11:59,SiH4
91100,91097,91100,91094,0,1148,2024-03-11 18:12:00,2024-03-11 18:12:59,SiH4
91097,91089,91100,91088,0,156,2024-03-11 18:13:00,2024-03-11 18:13:59,SiH4
91088,91085,91091,91081,0,250,2024-03-11 18:14:00,2024-03-11 18:14:59,SiH4
91087,91088,91090,91081,0,252,2024-03-11 18:15:00,2024-03-11 18:15:59,SiH4
91083,91085,91089,91077,0,271,2024-03-11 18:16:00,2024-03-11 18:16:59,SiH4
91083,91078,91086,91074,0,191,2024-03-11 18:17:00,2024-03-11 18:17:59,SiH4
91079,91074,91085,91071,0,202,2024-03-11 18:18:00,2024-03-11 18:18:59,SiH4
91076,91082,91082,91075,0,98,2024-03-11 18:19:00,2024-03-11 18:19:59,SiH4
91083,91068,91087,91067,0,471,2024-03-11 18:20:00,2024-03-11 18:20:59,SiH4
91068,91080,91080,91067,0,230,2024-03-11 18:21:00,2024-03-11 18:21:59,SiH4
91079,91092,91092,91079,0,349,2024-03-11 18:22:00,2024-03-11 18:22:59,SiH4
91092,91096,91098,91092,0,208,2024-03-11 18:23:00,2024-03-11 18:23:59,SiH4
91096,91092,91099,91091,0,675,2024-03-11 18:24:00,2024-03-11 18:24:59,SiH4
91091,91099,91099,91091,0,252,2024-03-11 18:25:00,2024-03-11 18:25:59,SiH4
91099,91091,91100,91091,0,279,2024-03-11 18:26:00,2024-03-11 18:26:59,SiH4
91092,91081,91092,91081,0,277,2024-03-11 18:27:00,2024-03-11 18:27:59,SiH4
91082,91085,91087,91081,0,125,2024-03-11 18:28:00,2024-03-11 18:28:59,SiH4
91085,91100,91100,91084,0,804,2024-03-11 18:29:00,2024-03-11 18:29:59,SiH4
91094,91089,91100,91088,0,347,2024-03-11 18:30:00,2024-03-11 18:30:59,SiH4
91090,91079,91091,91078,0,179,2024-03-11 18:31:00,2024-03-11 18:31:59,SiH4
91079,91079,91080,91078,0,26,2024-03-11 18:32:00,2024-03-11 18:32:59,SiH4
91080,91091,91093,91079,0,122,2024-03-11 18:33:00,2024-03-11 18:33:59,SiH4
91091,91089,91091,91086,0,75,2024-03-11 18:34:00,2024-03-11 18:34:59,SiH4
91089,91087,91094,91087,0,175,2024-03-11 18:35:00,2024-03-11 18:35:59,SiH4
91087,91081,91091,91081,0,110,2024-03-11 18:36:00,2024-03-11 18:36:59,SiH4
91081,91075,91081,91073,0,146,2024-03-11 18:37:00,2024-03-11 18:37:59,SiH4
91074,91073,91076,91073,0,66,2024-03-11 18:38:00,2024-03-11 18:38:59,SiH4
91074,91070,91074,91070,0,188,2024-03-11 18:39:00,2024-03-11 18:39:59,SiH4
91069,91074,91074,91056,0,663,2024-03-11 18:40:00,2024-03-11 18:40:59,SiH4
91072,91050,91072,91050,0,299,2024-03-11 18:41:00,2024-03-11 18:41:59,SiH4
91050,91054,91071,91050,0,292,2024-03-11 18:42:00,2024-03-11 18:42:59,SiH4
91054,91058,91058,91040,0,256,2024-03-11 18:43:00,2024-03-11 18:43:59,SiH4
91058,91047,91058,91044,0,100,2024-03-11 18:44:00,2024-03-11 18:44:59,SiH4
91046,91048,91052,91040,0,369,2024-03-11 18:45:00,2024-03-11 18:45:59,SiH4
91049,91051,91052,91044,0,316,2024-03-11 18:46:00,2024-03-11 18:46:59,SiH4
91051,91052,91052,91049,0,357,2024-03-11 18:47:00,2024-03-11 18:47:59,SiH4
91050,91050,91051,91050,0,71,2024-03-11 18:48:00,2024-03-11 18:48:59,SiH4
91050,91052,91052,91045,0,448,2024-03-11 18:49:00,2024-03-11 18:49:59,SiH4
91031,91054,91100,91030,0,323,2024-03-11 19:05:00,2024-03-11 19:05:59,SiH4
91055,91055,91056,91052,0,138,2024-03-11 19:06:00,2024-03-11 19:06:59,SiH4
91054,91059,91059,91054,0,83,2024-03-11 19:07:00,2024-03-11 19:07:59,SiH4
91059,91053,91059,91053,0,74,2024-03-11 19:08:00,2024-03-11 19:08:59,SiH4
91053,91053,91053,91052,0,64,2024-03-11 19:09:00,2024-03-11 19:09:59,SiH4
91053,91053,91056,91052,0,74,2024-03-11 19:10:00,2024-03-11 19:10:59,SiH4
91052,91053,91053,91052,0,6,2024-03-11 19:11:00,2024-03-11 19:11:59,SiH4
91052,91051,91053,91050,0,143,2024-03-11 19:12:00,2024-03-11 19:12:59,SiH4
91050,91051,91058,91050,0,77,2024-03-11 19:13:00,2024-03-11 19:13:59,SiH4
91051,91050,91051,91050,0,32,2024-03-11 19:14:00,2024-03-11 19:14:59,SiH4
91050,91051,91052,91050,0,178,2024-03-11 19:15:00,2024-03-11 19:15:59,SiH4
91051,91050,91051,91050,0,26,2024-03-11 19:16:00,2024-03-11 19:16:59,SiH4
91051,91018,91051,91010,0,482,2024-03-11 19:17:00,2024-03-11 19:17:59,SiH4
91018,91030,91031,91016,0,360,2024-03-11 19:18:00,2024-03-11 19:18:59,SiH4
91030,91012,91031,91012,0,81,2024-03-11 19:19:00,2024-03-11 19:19:59,SiH4
91011,91013,91019,91011,0,56,2024-03-11 19:20:00,2024-03-11 19:20:59,SiH4
91013,91017,91020,91012,0,40,2024-03-11 19:21:00,2024-03-11 19:21:59,SiH4
91017,91020,91020,91014,0,34,2024-03-11 19:22:00,2024-03-11 19:22:59,SiH4
91017,91023,91025,91017,0,90,2024-03-11 19:23:00,2024-03-11 19:23:59,SiH4
91023,91031,91031,91018,0,46,2024-03-11 19:24:00,2024-03-11 19:24:59,SiH4
91024,91036,91038,91024,0,128,2024-03-11 19:25:00,2024-03-11 19:25:59,SiH4
91036,91019,91037,91019,0,88,2024-03-11 19:26:00,2024-03-11 19:26:59,SiH4
91020,91033,91033,91019,0,61,2024-03-11 19:27:00,2024-03-11 19:27:59,SiH4
91028,91023,91031,91022,0,37,2024-03-11 19:28:00,2024-03-11 19:28:59,SiH4
91027,91031,91031,91024,0,21,2024-03-11 19:29:00,2024-03-11 19:29:59,SiH4
91031,91035,91036,91031,0,37,2024-03-11 19:30:00,2024-03-11 19:30:59,SiH4
91035,91040,91040,91035,0,28,2024-03-11 19:31:00,2024-03-11 19:31:59,SiH4
91035,91039,91041,91035,0,19,2024-03-11 19:32:00,2024-03-11 19:32:59,SiH4
91040,91040,91044,91040,0,45,2024-03-11 19:33:00,2024-03-11 19:33:59,SiH4
91040,91040,91044,91030,0,75,2024-03-11 19:34:00,2024-03-11 19:34:59,SiH4
91041,91041,91041,91041,0,9,2024-03-11 19:35:00,2024-03-11 19:35:59,SiH4
91041,91042,91042,91041,0,13,2024-03-11 19:36:00,2024-03-11 19:36:59,SiH4
91042,91046,91047,91042,0,63,2024-03-11 19:37:00,2024-03-11 19:37:59,SiH4
91046,91032,91047,91032,0,80,2024-03-11 19:38:00,2024-03-11 19:38:59,SiH4
91034,91030,91034,91020,0,126,2024-03-11 19:39:00,2024-03-11 19:39:59,SiH4
91029,91023,91030,91019,0,87,2024-03-11 19:40:00,2024-03-11 19:40:59,SiH4
91022,91026,91026,91022,0,14,2024-03-11 19:41:00,2024-03-11 19:41:59,SiH4
91026,91028,91028,91026,0,10,2024-03-11 19:42:00,2024-03-11 19:42:59,SiH4
91028,91028,91028,91027,0,10,2024-03-11 19:43:00,2024-03-11 19:43:59,SiH4
91028,91027,91028,91019,0,37,2024-03-11 19:44:00,2024-03-11 19:44:59,SiH4
91026,91029,91029,91026,0,20,2024-03-11 19:45:00,2024-03-11 19:45:59,SiH4
91029,91037,91037,91028,0,53,2024-03-11 19:46:00,2024-03-11 19:46:59,SiH4
91036,91037,91037,91036,0,12,2024-03-11 19:47:00,2024-03-11 19:47:59,SiH4
91037,91009,91037,91009,0,232,2024-03-11 19:48:00,2024-03-11 19:48:59,SiH4
91010,91009,91014,91000,0,459,2024-03-11 19:49:00,2024-03-11 19:49:59,SiH4
91009,91013,91014,91009,0,32,2024-03-11 19:50:00,2024-03-11 19:50:59,SiH4
91013,91018,91019,91013,0,58,2024-03-11 19:51:00,2024-03-11 19:51:59,SiH4
91018,91014,91018,91014,0,6,2024-03-11 19:52:00,2024-03-11 19:52:59,SiH4
91020,91013,91021,91013,0,28,2024-03-11 19:53:00,2024-03-11 19:53:59,SiH4
91014,90987,91014,90981,0,853,2024-03-11 19:54:00,2024-03-11 19:54:59,SiH4
90993,90985,90997,90985,0,64,2024-03-11 19:55:00,2024-03-11 19:55:59,SiH4
90988,90997,90997,90987,0,64,2024-03-11 19:56:00,2024-03-11 19:56:59,SiH4
90997,90996,91002,90996,0,70,2024-03-11 19:57:00,2024-03-11 19:57:59,SiH4
90996,90990,90996,90982,0,67,2024-03-11 19:58:00,2024-03-11 19:58:59,SiH4
90990,90987,90990,90981,0,85,2024-03-11 19:59:00,2024-03-11 19:59:59,SiH4
90987,90990,90997,90987,0,59,2024-03-11 20:00:00,2024-03-11 20:00:59,SiH4
90991,90987,90991,90987,0,24,2024-03-11 20:01:00,2024-03-11 20:01:59,SiH4
90988,90995,90995,90982,0,73,2024-03-11 20:02:00,2024-03-11 20:02:59,SiH4
90995,90996,90997,90991,0,56,2024-03-11 20:03:00,2024-03-11 20:03:59,SiH4
90996,90995,90997,90986,0,22,2024-03-11 20:05:00,2024-03-11 20:05:59,SiH4
90996,90995,90996,90995,0,10,2024-03-11 20:06:00,2024-03-11 20:06:59,SiH4
90995,90996,90996,90995,0,14,2024-03-11 20:08:00,2024-03-11 20:08:59,SiH4
90996,90997,90997,90996,0,20,2024-03-11 20:09:00,2024-03-11 20:09:59,SiH4
90996,90997,90997,90996,0,14,2024-03-11 20:10:00,2024-03-11 20:10:59,SiH4
90997,90997,90997,90997,0,5,2024-03-11 20:11:00,2024-03-11 20:11:59,SiH4
90997,90996,90997,90996,0,10,2024-03-11 20:12:00,2024-03-11 20:12:59,SiH4
90997,90997,90997,90997,0,7,2024-03-11 20:13:00,2024-03-11 20:13:59,SiH4
90996,90996,90997,90996,0,54,2024-03-11 20:14:00,2024-03-11 20:14:59,SiH4
90996,90997,90997,90996,0,13,2024-03-11 20:15:00,2024-03-11 20:15:59,SiH4
90996,90996,90997,90996,0,8,2024-03-11 20:16:00,2024-03-11 20:16:59,SiH4
90997,90996,90997,90996,0,14,2024-03-11 20:17:00,2024-03-11 20:17:59,SiH4
90997,91018,91025,90987,0,301,2024-03-11 20:18:00,2024-03-11 20:18:59,SiH4
91019,91018,91019,91018,0,8,2024-03-11 20:19:00,2024-03-11 20:19:59,SiH4
91019,91019,91019,91018,0,8,2024-03-11 20:20:00,2024-03-11 20:20:59,SiH4
91019,91018,91019,91013,0,11,2024-03-11 20:22:00,2024-03-11 20:22:59,SiH4
91017,91014,91017,91010,0,18,2024-03-11 20:23:00,2024-03-11 20:23:59,SiH4
91015,91010,91016,91009,0,16,2024-03-11 20:24:00,2024-03-11 20:24:59,SiH4
91010,91012,91014,91007,0,30,2024-03-11 20:25:00,2024-03-11 20:25:59,SiH4
91011,91006,91014,91006,0,56,2024-03-11 20:26:00,2024-03-11 20:26:59,SiH4
91007,91006,91007,91006,0,4,2024-03-11 20:27:00,2024-03-11 20:27:59,SiH4
91007,91006,91007,91006,0,10,2024-03-11 20:28:00,2024-03-11 20:28:59,SiH4
91004,91004,91004,91003,0,6,2024-03-11 20:29:00,2024-03-11 20:29:59,SiH4
91006,91004,91018,91003,0,86,2024-03-11 20:30:00,2024-03-11 20:30:59,SiH4
91006,91007,91008,91006,0,9,2024-03-11 20:31:00,2024-03-11 20:31:59,SiH4
91007,91006,91007,91006,0,7,2024-03-11 20:33:00,2024-03-11 20:33:59,SiH4
91003,91007,91007,91003,0,6,2024-03-11 20:34:00,2024-03-11 20:34:59,SiH4
91007,91007,91007,91007,0,2,2024-03-11 20:35:00,2024-03-11 20:35:59,SiH4
91007,91007,91007,91007,0,1,2024-03-11 20:36:00,2024-03-11 20:36:59,SiH4
91011,91011,91011,91011,0,1,2024-03-11 20:37:00,2024-03-11 20:37:59,SiH4
91009,91016,91016,91009,0,27,2024-03-11 20:38:00,2024-03-11 20:38:59,SiH4
91016,91017,91025,91016,0,49,2024-03-11 20:41:00,2024-03-11 20:41:59,SiH4
91024,91033,91035,91024,0,97,2024-03-11 20:42:00,2024-03-11 20:42:59,SiH4
91033,91030,91033,91030,0,4,2024-03-11 20:43:00,2024-03-11 20:43:59,SiH4
91033,91026,91035,91026,0,12,2024-03-11 20:44:00,2024-03-11 20:44:59,SiH4
91031,91035,91039,91031,0,117,2024-03-11 20:45:00,2024-03-11 20:45:59,SiH4
91038,91036,91040,91034,0,100,2024-03-11 20:46:00,2024-03-11 20:46:59,SiH4
91035,91029,91035,91006,0,213,2024-03-11 20:47:00,2024-03-11 20:47:59,SiH4
91026,91036,91036,91026,0,32,2024-03-11 20:48:00,2024-03-11 20:48:59,SiH4
91032,91032,91032,91032,0,2,2024-03-11 20:49:00,2024-03-11 20:49:59,SiH4
91032,91027,91032,91027,0,11,2024-03-11 20:50:00,2024-03-11 20:50:59,SiH4
91024,91036,91036,91024,0,20,2024-03-11 20:51:00,2024-03-11 20:51:59,SiH4
91036,91030,91036,91029,0,4,2024-03-11 20:52:00,2024-03-11 20:52:59,SiH4
91031,91024,91031,91024,0,10,2024-03-11 20:53:00,2024-03-11 20:53:59,SiH4
91024,91032,91032,91024,0,6,2024-03-11 20:55:00,2024-03-11 20:55:59,SiH4
91032,91032,91033,91032,0,9,2024-03-11 20:56:00,2024-03-11 20:56:59,SiH4
91032,91032,91032,91032,0,3,2024-03-11 20:57:00,2024-03-11 20:57:59,SiH4
91033,91033,91033,91033,0,1,2024-03-11 20:58:00,2024-03-11 20:58:59,SiH4
91032,91031,91036,91031,0,18,2024-03-11 20:59:00,2024-03-11 20:59:59,SiH4
91031,91036,91036,91031,0,11,2024-03-11 21:00:00,2024-03-11 21:00:59,SiH4
91036,91035,91036,91035,0,16,2024-03-11 21:01:00,2024-03-11 21:01:59,SiH4
91033,91034,91034,91031,0,8,2024-03-11 21:02:00,2024-03-11 21:02:59,SiH4
91034,91025,91035,91019,0,89,2024-03-11 21:03:00,2024-03-11 21:03:59,SiH4
91023,91020,91028,91014,0,103,2024-03-11 21:04:00,2024-03-11 21:04:59,SiH4
91025,91027,91031,91025,0,24,2024-03-11 21:05:00,2024-03-11 21:05:59,SiH4
91026,91037,91037,91026,0,24,2024-03-11 21:06:00,2024-03-11 21:06:59,SiH4
91036,91018,91036,91018,0,159,2024-03-11 21:07:00,2024-03-11 21:07:59,SiH4
91017,91015,91017,91015,0,14,2024-03-11 21:08:00,2024-03-11 21:08:59,SiH4
91015,91015,91015,91015,0,2,2024-03-11 21:09:00,2024-03-11 21:09:59,SiH4
91016,91015,91016,91015,0,5,2024-03-11 21:10:00,2024-03-11 21:10:59,SiH4
91015,91017,91017,91010,0,19,2024-03-11 21:11:00,2024-03-11 21:11:59,SiH4
91017,91017,91017,91015,0,16,2024-03-11 21:12:00,2024-03-11 21:12:59,SiH4
91015,91015,91015,91015,0,5,2024-03-11 21:13:00,2024-03-11 21:13:59,SiH4
91016,91015,91016,91015,0,7,2024-03-11 21:14:00,2024-03-11 21:14:59,SiH4
91016,91015,91016,91015,0,11,2024-03-11 21:16:00,2024-03-11 21:16:59,SiH4
91016,91014,91016,91010,0,113,2024-03-11 21:17:00,2024-03-11 21:17:59,SiH4
91014,91004,91014,91000,0,56,2024-03-11 21:18:00,2024-03-11 21:18:59,SiH4
91006,91006,91010,90996,0,58,2024-03-11 21:19:00,2024-03-11 21:19:59,SiH4
91006,91006,91006,91006,0,5,2024-03-11 21:20:00,2024-03-11 21:20:59,SiH4
91007,91007,91009,91007,0,4,2024-03-11 21:21:00,2024-03-11 21:21:59,SiH4
91009,91006,91009,91006,0,7,2024-03-11 21:22:00,2024-03-11 21:22:59,SiH4
91009,91010,91014,91005,0,30,2024-03-11 21:23:00,2024-03-11 21:23:59,SiH4
91015,91015,91015,91015,0,5,2024-03-11 21:24:00,2024-03-11 21:24:59,SiH4
91014,91014,91014,91014,0,1,2024-03-11 21:25:00,2024-03-11 21:25:59,SiH4
91013,91009,91013,91009,0,3,2024-03-11 21:26:00,2024-03-11 21:26:59,SiH4
91009,91004,91009,91004,0,21,2024-03-11 21:27:00,2024-03-11 21:27:59,SiH4
91009,91013,91013,91009,0,5,2024-03-11 21:28:00,2024-03-11 21:28:59,SiH4
91014,91014,91014,91014,0,6,2024-03-11 21:29:00,2024-03-11 21:29:59,SiH4
91015,91017,91017,91014,0,36,2024-03-11 21:30:00,2024-03-11 21:30:59,SiH4
91016,91016,91016,91016,0,1,2024-03-11 21:33:00,2024-03-11 21:33:59,SiH4
91017,91017,91017,91017,0,5,2024-03-11 21:34:00,2024-03-11 21:34:59,SiH4
91016,91016,91016,91016,0,1,2024-03-11 21:35:00,2024-03-11 21:35:59,SiH4
91017,91027,91027,91017,0,18,2024-03-11 21:36:00,2024-03-11 21:36:59,SiH4
91021,91021,91021,91021,0,1,2024-03-11 21:37:00,2024-03-11 21:37:59,SiH4
91019,91018,91019,91018,0,2,2024-03-11 21:39:00,2024-03-11 21:39:59,SiH4
91023,91027,91027,91023,0,4,2024-03-11 21:40:00,2024-03-11 21:40:59,SiH4
91026,91027,91027,91026,0,3,2024-03-11 21:41:00,2024-03-11 21:41:59,SiH4
91026,91022,91026,91021,0,12,2024-03-11 21:42:00,2024-03-11 21:42:59,SiH4
91027,91028,91028,91027,0,16,2024-03-11 21:43:00,2024-03-11 21:43:59,SiH4
91028,91037,91038,91028,0,77,2024-03-11 21:45:00,2024-03-11 21:45:59,SiH4
91038,91039,91040,91038,0,119,2024-03-11 21:46:00,2024-03-11 21:46:59,SiH4
91039,91040,91040,91039,0,16,2024-03-11 21:47:00,2024-03-11 21:47:59,SiH4
91039,91054,91055,91039,0,295,2024-03-11 21:48:00,2024-03-11 21:48:59,SiH4
91054,91054,91056,91054,0,109,2024-03-11 21:49:00,2024-03-11 21:49:59,SiH4
91055,91055,91055,91054,0,19,2024-03-11 21:50:00,2024-03-11 21:50:59,SiH4
91055,91054,91055,91054,0,24,2024-03-11 21:51:00,2024-03-11 21:51:59,SiH4
91054,91055,91055,91054,0,10,2024-03-11 21:53:00,2024-03-11 21:53:59,SiH4
91054,91040,91054,91040,0,383,2024-03-11 21:54:00,2024-03-11 21:54:59,SiH4
91041,91041,91041,91041,0,6,2024-03-11 21:55:00,2024-03-11 21:55:59,SiH4
91040,91040,91040,91040,0,7,2024-03-11 21:56:00,2024-03-11 21:56:59,SiH4
91041,91048,91048,91041,0,21,2024-03-11 21:58:00,2024-03-11 21:58:59,SiH4
91041,91041,91041,91041,0,4,2024-03-11 21:59:00,2024-03-11 21:59:59,SiH4
91041,91048,91048,91040,0,73,2024-03-11 22:00:00,2024-03-11 22:00:59,SiH4
91049,91062,91062,91049,0,161,2024-03-11 22:01:00,2024-03-11 22:01:59,SiH4
91056,91049,91056,91041,0,103,2024-03-11 22:02:00,2024-03-11 22:02:59,SiH4
91048,91045,91048,91045,0,3,2024-03-11 22:03:00,2024-03-11 22:03:59,SiH4
91049,91045,91049,91045,0,3,2024-03-11 22:04:00,2024-03-11 22:04:59,SiH4
91050,91063,91063,91050,0,100,2024-03-11 22:05:00,2024-03-11 22:05:59,SiH4
91053,91051,91053,91051,0,8,2024-03-11 22:06:00,2024-03-11 22:06:59,SiH4
91050,91049,91050,91048,0,15,2024-03-11 22:07:00,2024-03-11 22:07:59,SiH4
91049,91049,91049,91049,0,10,2024-03-11 22:08:00,2024-03-11 22:08:59,SiH4
91049,91045,91049,91045,0,17,2024-03-11 22:09:00,2024-03-11 22:09:59,SiH4
91045,91045,91045,91042,0,47,2024-03-11 22:10:00,2024-03-11 22:10:59,SiH4
91043,91042,91043,91042,0,2,2024-03-11 22:12:00,2024-03-11 22:12:59,SiH4
91042,91042,91042,91042,0,4,2024-03-11 22:13:00,2024-03-11 22:13:59,SiH4
91041,91041,91041,91041,0,5,2024-03-11 22:15:00,2024-03-11 22:15:59,SiH4
91040,91038,91040,91038,0,12,2024-03-11 22:16:00,2024-03-11 22:16:59,SiH4
91038,91038,91038,91038,0,5,2024-03-11 22:17:00,2024-03-11 22:17:59,SiH4
91038,91038,91038,91038,0,1,2024-03-11 22:18:00,2024-03-11 22:18:59,SiH4
91039,91036,91039,91036,0,9,2024-03-11 22:19:00,2024-03-11 22:19:59,SiH4
91033,91036,91036,91030,0,47,2024-03-11 22:20:00,2024-03-11 22:20:59,SiH4
91036,91036,91040,91036,0,8,2024-03-11 22:22:00,2024-03-11 22:22:59,SiH4
91040,91054,91054,91040,0,70,2024-03-11 22:25:00,2024-03-11 22:25:59,SiH4
91045,91041,91045,91041,0,4,2024-03-11 22:26:00,2024-03-11 22:26:59,SiH4
91042,91053,91058,91042,0,72,2024-03-11 22:27:00,2024-03-11 22:27:59,SiH4
91052,91046,91053,91046,0,14,2024-03-11 22:28:00,2024-03-11 22:28:59,SiH4
91050,91050,91050,91050,0,1,2024-03-11 22:29:00,2024-03-11 22:29:59,SiH4
91049,91054,91054,91049,0,50,2024-03-11 22:31:00,2024-03-11 22:31:59,SiH4
91057,91057,91057,91057,0,1,2024-03-11 22:32:00,2024-03-11 22:32:59,SiH4
91052,91047,91052,91047,0,14,2024-03-11 22:33:00,2024-03-11 22:33:59,SiH4
91048,91051,91051,91048,0,2,2024-03-11 22:34:00,2024-03-11 22:34:59,SiH4
91051,91051,91051,91051,0,1,2024-03-11 22:35:00,2024-03-11 22:35:59,SiH4
91051,91051,91051,91051,0,2,2024-03-11 22:37:00,2024-03-11 22:37:59,SiH4
91052,91053,91053,91050,0,6,2024-03-11 22:38:00,2024-03-11 22:38:59,SiH4
91047,91052,91061,91047,0,106,2024-03-11 22:39:00,2024-03-11 22:39:59,SiH4
91058,91048,91064,91048,0,119,2024-03-11 22:40:00,2024-03-11 22:40:59,SiH4
91047,91057,91059,91045,0,48,2024-03-11 22:41:00,2024-03-11 22:41:59,SiH4
91056,91056,91056,91056,0,1,2024-03-11 22:42:00,2024-03-11 22:42:59,SiH4
91056,91060,91060,91051,0,36,2024-03-11 22:45:00,2024-03-11 22:45:59,SiH4
91056,91056,91056,91056,0,10,2024-03-11 22:46:00,2024-03-11 22:46:59,SiH4
91055,91052,91055,91051,0,21,2024-03-11 22:47:00,2024-03-11 22:47:59,SiH4
91052,91052,91052,91052,0,5,2024-03-11 22:48:00,2024-03-11 22:48:59,SiH4
91051,91051,91051,91051,0,7,2024-03-11 22:49:00,2024-03-11 22:49:59,SiH4
91051,91051,91051,91050,0,37,2024-03-11 22:50:00,2024-03-11 22:50:59,SiH4
91050,91047,91050,91047,0,13,2024-03-11 22:51:00,2024-03-11 22:51:59,SiH4
91047,91056,91063,91047,0,159,2024-03-11 22:52:00,2024-03-11 22:52:59,SiH4
91056,91056,91060,91055,0,23,2024-03-11 22:53:00,2024-03-11 22:53:59,SiH4
